row_index,document_id,page_number,sheet_number,sheet_name,discipline,scope,scope_key,bid_item,subheading,region_index,text,quad_px,specifications,references,drawing_reference_detail,notes,is_reference_sheet
1283,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install Gas Pipe and Appurtenances,Gas Distribution,0,"1. PIPING MATERIALS TO BE PER UTILITY SPEC. AS OUTLINED BELOW: NEW WATER LINES - CEMENT MORTAR LINED DUCTILE IRON PIPE WRAPPED IN 10 MIL POLYETHYLENE SLEEVES PER AWWA C105 (THRUST BLOCK PER BYU STD'S) WATER SERVICE LINES - 2"" POLYETHYLENE  AWWA  C901 (SDR-9) SEWER - PVC PIPE 4"" TO 10"" (SDR 35), USE 6"" DI AT FITTING ON SERVICE LINES. SEE NOTES ON CU-310 STORM DRAIN - 12"" TO 18"" HDPE PIPE WITH WATER TIGHT JOINTS. WYE FITTING TO BE WATER TIGHT JOINTS. ROOF AND LANDSCAPE - 6"" TO 10"" PVC (SDR 35). GAS - UAC 2000 MDPE YELLOW GAS PIPE SDR-11 PER ASTM D2837 PIPE ZONE MATERIAL TO BE WASHED SAND. SEE NOTE 5.","[121.400146484375, 1300.9876708984375, 730.1073608398438, 1300.9876708984375, 730.1073608398438, 1479.4029541015625, 121.400146484375, 1479.4029541015625]",[],,,,False
1284,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install Gas Pipe and Appurtenances,Gas Distribution,1,"5. N EW GAS LINE SHALL BE INSTALLED BY AN ENBRIDGE GAS APPROVED CONTRACTOR (WHITAKER OR NIELS FUGAL CONSTRUCTION OR ETC.). ALL GAS LINE CONSTRUCTION TO BE IN ACCORDANCE WITH PIPE MANUFACTURERS RECOMMENDATIONS. A #14 (AWG) TRACER WIRE IS REQUIRED FOR ALL NEW MDPE GAS PIPING. TERMINATE GAS LINE AND TRACER WIRE AT AN ANODELESS RISER AND GAS COCK SET ABOVE GRADE TO CONNECT TO THE BUILDING REGULATOR AT EACH BUILDING AS SHOWN ON PLUMBING PLANS. ALL WORK TO BE COMPLETED IN ACCORDANCE WITH THE AMERICAN GAS ASSOCIATION PLASTIC PIPE MANUAL FOR GAS SERVICE. GAS LINE TO THE METER WILL BE COMPLETED BY ENBRIDGE INCLUDING THE METER SET. THE BURIED LINE IS A 2"" LINE.","[121.880126953125, 1735.6617431640625, 756.363037109375, 1735.6617431640625, 756.363037109375, 1805.9229736328125, 121.880126953125, 1805.9229736328125]",[],,,,False
1285,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install Connections to Existing Utilities and Buildings,Others,0,2. SITE WORK TO INTERFACE WITH BUILDING CONSTRUCTION AT THE FOLLOWING LOCATIONS (REFER TO NOTES ON C100): A. THE SEWER SERVICE TO THE BUILDING CONNECTS TO THE SITE SYSTEM AT THE DOUBLE CLEANOUTS AS SHOWN ON THE PLUMBING PLANS. B. ALL OTHER UTILITIES CONNECTING TO THE BUILDING (EXCEPT WATER LINES) WILL INTERFACE 5' FROM THE BUILDING. SITE CONTRACTOR TO PROVIDE ALL NECESSARY FITTINGS OR REDUCERS AS REQUIRED FOR CONNECTION TO THE BUILDING STUBOUT. C. EXTERIOR CLEANOUT ON THE ROOF DRAIN LINES WILL BE PART OF THE SITE WORK.,"[122.0, 1494.1876831054688, 695.0245361328125, 1494.1876831054688, 695.0245361328125, 1600.18359375, 122.0, 1600.18359375]",[],,,,False
1286,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install Connections to Existing Utilities and Buildings,Others,1,CONNECT TO EXISTING WATERLINE,"[888.0936279296875, 786.6824951171875, 963.7017211914062, 786.6824951171875, 963.7017211914062, 808.812255859375, 888.0936279296875, 808.812255859375]",[],,,,False
1287,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install Connections to Existing Utilities and Buildings,Others,2,CONNECT TO EXISTING WATERLINES,"[1141.8936767578125, 1007.96240234375, 1217.5018310546875, 1007.96240234375, 1217.5018310546875, 1030.212158203125, 1141.8936767578125, 1030.212158203125]",[],,,,False
1288,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install Connections to Existing Utilities and Buildings,Others,3,CONNECT TO EXISTING SEWER,"[1132.78076171875, 409.3697509765625, 1234.1419677734375, 409.3697509765625, 1234.1419677734375, 420.252197265625, 1132.78076171875, 420.252197265625]",[],,,,False
1289,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install Connections to Existing Utilities and Buildings,Others,4,CONNECT TO EXISTING STORM DRAIN.,"[1388.615234375, 305.9970703125, 1513.562255859375, 305.9970703125, 1513.562255859375, 317.2921142578125, 1388.615234375, 317.2921142578125]",[],,,,False
1290,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install Connections to Existing Utilities and Buildings,Others,5,CONNECT TO EXISTING STORM DRAIN. MAINTAIN FLOW AT ALL TIMES,"[2281.65576171875, 121.811279296875, 2406.60205078125, 121.811279296875, 2406.60205078125, 145.212158203125, 2281.65576171875, 145.212158203125]",[],,,,False
1291,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install Connections to Existing Utilities and Buildings,Others,6,CONNECT TO EXISTING WATERLINE. CONNECT TEMPORARY IRRIGATION STUB. ABANDON AND DISCONNECT LINE WHEN THE UPHILL LINE ENERGIZED,"[2420.98095703125, 446.257568359375, 2598.419677734375, 446.257568359375, 2598.419677734375, 482.0521240234375, 2420.98095703125, 482.0521240234375]",[],,,,False
1292,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install Connections to Existing Utilities and Buildings,Others,7,CONNECT TO EXISTING STORM DRAIN.,"[1670.7352294921875, 691.677001953125, 1795.6822509765625, 691.677001953125, 1795.6822509765625, 702.97216796875, 1670.7352294921875, 702.97216796875]",[],,,,False
1293,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install Connections to Existing Utilities and Buildings,Others,8,CONNECT TO EXISTING SEWER,"[1485.0909423828125, 744.273681640625, 1586.46435546875, 744.273681640625, 1586.46435546875, 755.2921142578125, 1485.0909423828125, 755.2921142578125]",[],,,,False
1294,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install Connections to Existing Utilities and Buildings,Others,9,CONNECT TO EXISTING GAS LINE,"[1873.423583984375, 866.90625, 1935.974609375, 866.90625, 1935.974609375, 889.09228515625, 1873.423583984375, 889.09228515625]",[],,,,False
1295,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install Connections to Existing Utilities and Buildings,Others,10,CONNECT TO EXISTING STORM DRAIN.,"[2426.73583984375, 530.5296630859375, 2551.68359375, 530.5296630859375, 2551.68359375, 541.812255859375, 2426.73583984375, 541.812255859375]",[],,,,False
1296,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install Connections to Existing Utilities and Buildings,Others,11,CONNECT TO EXISTING SEWER,"[2225.98095703125, 554.3297119140625, 2327.341796875, 554.3297119140625, 2327.341796875, 565.2122802734375, 2225.98095703125, 565.2122802734375]",[],,,,False
1297,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install Relocation and Adjustment of Existing Utilities,Others,0,"4. POTHOLE ALL EXISTING UTILITY CROSSINGS PRIOR TO ROUTING ANY NEW UTILITIES. ALL NEW SEWER, DRAINAGE, OR OTHER GRAVITY LINES SHALL BE COMPLETED PRIOR TO ROUTING ANY PRESSURE LINES. WHERE EXISTING UTILITIES CONFLICT WITH NEW GRAVITY LINES, RAISE OR LOWER EXISTING UTILITIES TO ACCOMMODATE NEW GRAVITY LINES. PROVIDE 12"" MIN. CLEARANCE. WATER LINES SHALL NOT BE PLACED UNDER SEWER LINES AND SHALL HAVE A MINIMUM OF 18"" CLEARANCE OF SEWER.","[122.1201171875, 1675.3876647949219, 744.1435546875, 1675.3876647949219, 744.1435546875, 1721.1435852050781, 122.1201171875, 1721.1435852050781]",[],,,,False
1298,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install Relocation and Adjustment of Existing Utilities,Others,1,17. ADJUST EXISTING UTILITY STRUCTURES TO NEW GRADES SHOWN ON THE GRADING PLANS. SEE NOTE 7 ABOVE FOR STRUCTURES IN NEW PAVEMENT AND DETAILS ON C-100.,"[712.16015625, 1663.7476501464844, 1340.415771484375, 1663.7476501464844, 1340.415771484375, 1685.2635803222656, 712.16015625, 1685.2635803222656]",[],,,,False
1299,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install Thrust Blocks and Pipe Restraint Devices,Water Utility Distribution,0,"6. THRUST BLOCK ALL FITTINGS OR PROVIDE RESTRAINED JOINTS PER BYU STANDARDS. THE NEW 4"" & 6"" CONNECTIONS TO THE NEW BUILDING WILL REQUIRE RESTRAINED JOINTS FOR MANY FITTINGS DUE TO LIMITED SPACE BETWEEN PIPES. SEE TYPICAL DETAIL D ON C101.","[121.880126953125, 1820.7076416015625, 756.43017578125, 1820.7076416015625, 756.43017578125, 1842.2235717773438, 121.880126953125, 1842.2235717773438]",[],,,,False
1300,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install Plastic Drain Basins,Utility Structures & Manholes,0,"8. ALL ""CB"" LABELS ARE 24""Ø NYLOPLAST DRAINAGE BASINS WITH HS-20 RING AND COVER.  ALL ""ADS"" LABELS ARE 15"" NYLOPLAST DRAINAGE BASINS. ALL ""AD"" LABELS ARE 18"" NYLOPLAST DRAINAGE BASINS. REFER TO DETAIL CALLOUTS IN TABLE ON THIS SHEET. ALL GRATED COVERS TO BE HEEL SAFE COVERS.","[121.880126953125, 1917.5476379394531, 754.7354736328125, 1917.5476379394531, 754.7354736328125, 1939.0635681152344, 121.880126953125, 1939.0635681152344]",[],,,,False
1301,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install Plastic Drain Basins,Utility Structures & Manholes,1,CIB'S DEEPER THAN 5' TO BE 4'x3' BOXES.,"[734.1201171875, 1276.86767578125, 895.1273193359375, 1276.86767578125, 895.1273193359375, 1286.2636108398438, 734.1201171875, 1286.2636108398438]",[],,,,False
